⚛️┃央视频道,#genre#
电影_哈利波特系列,https://iptv.catvod.com/huya.php?id=29982669
动漫-茶啊二中[216],https://iptv.catvod.com/huya.php?id=11213191
动漫-斗罗大陆,https://iptv.catvod.com/huya.php?id=11352906
动漫-斗破苍穹,https://iptv.catvod.com/huya.php?id=11336572
动漫_火影忍者,https://iptv.catvod.com/huya.php?id=11352974
动漫_柯南国语版,https://iptv.catvod.com/huya.php?id=30080148
动漫_百变小樱,https://iptv.catvod.com/huya.php?id=21059587
动漫-猫和老鼠[106],https://iptv.catvod.com/huya.php?id=11352879
动漫-哆啦A梦,https://iptv.catvod.com/huya.php?id=30649359
动漫-海绵宝宝,https://iptv.catvod.com/huya.php?id=11352919
剧集-西游记86版,https://iptv.catvod.com/huya.php?id=26355861
剧集-三国演义,https://iptv.catvod.com/huya.php?id=11602081
剧集-新三国,https://iptv.catvod.com/huya.php?id=11352944
易中天品三国,https://iptv.catvod.com/huya.php?id=11602032
剧集-新水浒,https://iptv.catvod.com/huya.php?id=11342384
剧集-水浒传,https://iptv.catvod.com/huya.php?id=26355860
剧集-红楼梦,https://iptv.catvod.com/huya.php?id=30080221
剧集-康熙王朝,https://iptv.catvod.com/huya.php?id=11352940
剧集-雍正王朝,https://iptv.catvod.com/huya.php?id=11342439
剧集-大秦帝国,https://iptv.catvod.com/huya.php?id=11602077
剧集-汉武大帝,https://iptv.catvod.com/huya.php?id=26355859
剧集-大宋提刑官,https://iptv.catvod.com/huya.php?id=26355856
剧集-庆余年,https://iptv.catvod.com/huya.php?id=11352960
剧集-芈月传,https://iptv.catvod.com/huya.php?id=11352975
剧集-还珠格格,https://iptv.catvod.com/huya.php?id=30080241
剧集-新白娘子传奇,https://iptv.catvod.com/huya.php?id=26355768
剧集-亮剑,https://iptv.catvod.com/huya.php?id=30080238
剧集-士兵突击,https://iptv.catvod.com/huya.php?id=11342430
剧集-征服,https://iptv.catvod.com/huya.php?id=30311494
剧集-乡村爱情系列,https://iptv.catvod.com/huya.php?id=30080255
剧集-葛二蛋,https://iptv.catvod.com/huya.php?id=11602072
剧集-爱情公寓,https://iptv.catvod.com/huya.php?id=11336726
剧集-神探狄仁杰-高清,https://iptv.catvod.com/huya.php?id=11352958
剧集-神探狄仁杰,https://iptv.catvod.com/huya.php?id=11342425
剧集-铁齿铜牙纪晓岚[8],https://iptv.catvod.com/huya.php?id=11342396
剧集-康熙微服私访,https://iptv.catvod.com/huya.php?id=11342418
剧集-铁齿铜牙纪晓岚,https://iptv.catvod.com/huya.php?id=11342396
剧集-神貂侠侣-陈晓版,https://iptv.catvod.com/huya.php?id=11352964
剧集-天龙八部03版,https://iptv.catvod.com/huya.php?id=20985816
剧集-倚天屠龙记,https://iptv.catvod.com/huya.php?id=11342403
剧集-笑傲江湖-李亚鹏版,https://iptv.catvod.com/huya.php?id=26355790
剧集-鬼吹灯,https://iptv.catvod.com/huya.php?id=11352871
剧集-地下交通站,https://iptv.catvod.com/huya.php?id=11342433
剧集-家有儿女,https://iptv.catvod.com/huya.php?id=11352872
剧集-神医喜来乐,https://iptv.catvod.com/huya.php?id=11601978
小品,https://iptv.catvod.com/huya.php?id=11352938
小品-重温经典,https://iptv.catvod.com/huya.php?id=29982631
小品-开心麻花,https://iptv.catvod.com/huya.php?id=30080154
小品-宋小宝,https://iptv.catvod.com/huya.php?id=30080192

周星驰,https://live.metshop.top/huya/11342412
林正英,https://live.metshop.top/huya/11342421
周润发,https://live.metshop.top/huya/11342387
成龙,https://live.metshop.top/huya/11342386
李连杰,https://live.metshop.top/huya/11342390
刘德华,https://live.metshop.top/huya/11342424
古天乐,https://live.metshop.top/huya/29982675
黄渤,https://live.metshop.top/huya/11352876
甄子丹,https://live.metshop.top/huya/11352935
贾玲,https://live.metshop.top/huya/30080235
沈腾,https://live.metshop.top/huya/11601968
王宝强,https://live.metshop.top/huya/30080251
周星星,https://live.metshop.top/huya/11336587
王晶,https://live.metshop.top/huya/11602058
洪金宝,https://live.metshop.top/huya/11279251
梁家辉,https://live.metshop.top/huya/11342429
许冠英,https://live.metshop.top/huya/11601972
星爷-电影解读,https://live.metshop.top/huya/21136378
电影_强森,https://live.metshop.top/huya/21059581
电影_斯坦森,https://live.metshop.top/huya/21059588
电影_漫威,https://live.metshop.top/huya/11602034
电影_宇宙,https://live.metshop.top/huya/11342428
电影_怪兽,https://live.metshop.top/huya/21059577
惊悚-解说,https://live.metshop.top/huya/16865726
电影_玄幻,https://live.metshop.top/huya/11342414
电影_谍战,https://live.metshop.top/huya/21059585
电影_战争,https://live.metshop.top/huya/21059592
电影_喜剧,https://live.metshop.top/huya/11352877
电影_港片,https://live.metshop.top/huya/11602043
电影_国产,https://live.metshop.top/huya/11352973
电影_贺岁,https://live.metshop.top/huya/11601971
电影_贺岁片,https://live.metshop.top/huya/11601986
电影_贺岁海外,https://live.metshop.top/huya/29982623
电影_功夫片,https://live.metshop.top/huya/11352941
电影_黑帮片,https://live.metshop.top/huya/11336719
电影_丧尸片,https://live.metshop.top/huya/21059578
电影_灾难片,https://live.metshop.top/huya/11602075
电影_战争片,https://live.metshop.top/huya/21059574
电影_古装片,https://live.metshop.top/huya/11336590
电影_无名影院,https://live.metshop.top/huya/11602041
电影_高分动作,https://live.metshop.top/huya/11352884
电影_搞笑喜剧,https://live.metshop.top/huya/11342423
电影_喜剧专场,https://live.metshop.top/huya/11602044
电影_欢笑影院,https://live.metshop.top/huya/11352894
电影_不挤影院,https://live.metshop.top/huya/11352897
电影_国产悬疑,https://live.metshop.top/huya/11342395
电影_快意江湖,https://live.metshop.top/huya/11342435
电影_黑帮斗争,https://live.metshop.top/huya/11342419
电影_古墓系列,https://live.metshop.top/huya/11352913
电影_嫣然影厅,https://live.metshop.top/huya/11601977
电影_女神系列,https://live.metshop.top/huya/11336571
电影_经典女神,https://live.metshop.top/huya/11352909
电影_经典港片,https://live.metshop.top/huya/11352965
电影_喜乐影院,https://live.metshop.top/huya/21059580
电影_蘑菇影厅,https://live.metshop.top/huya/11601981
电影_搞笑恐怖,https://live.metshop.top/huya/11601960
电影_死神来了,https://live.metshop.top/huya/11352903
电影_怪兽系列,https://live.metshop.top/huya/21059554
电影_国产动画系列,https://live.metshop.top/huya/30080188
电影_红色经典系列,https://live.metshop.top/huya/11602076
电影_狄仁杰系列,https://live.metshop.top/huya/30080229
电影_倩女幽魂系列,https://live.metshop.top/huya/30627334
电影_陆小凤系列系列,https://live.metshop.top/huya/11342427
电影_黄飞鸿方世玉系列,https://live.metshop.top/huya/11602055
电影_最佳拍档系列,https://live.metshop.top/huya/11342423
电影_古惑仔系列,https://live.metshop.top/huya/30569079
电影_超级英雄系列,https://live.metshop.top/huya/11352950
电影_哈利波特系列,https://live.metshop.top/huya/29982669
动漫-茶啊二中[216],https://live.metshop.top/huya/11213191
动漫-斗罗大陆,https://live.metshop.top/huya/11352906
动漫-斗破苍穹,https://live.metshop.top/huya/11336572
动漫_火影忍者,https://live.metshop.top/huya/11352974
动漫_柯南国语版,https://live.metshop.top/huya/30080148
动漫_百变小樱,https://live.metshop.top/huya/21059587
动漫-猫和老鼠[106],https://live.metshop.top/huya/11352879
动漫-哆啦A梦,https://live.metshop.top/huya/30649359
动漫-海绵宝宝,https://live.metshop.top/huya/11352919
剧集-西游记86版,https://live.metshop.top/huya/26355861
剧集-三国演义,https://live.metshop.top/huya/11602081
剧集-新三国,https://live.metshop.top/huya/11352944
易中天品三国,https://live.metshop.top/huya/11602032
剧集-新水浒,https://live.metshop.top/huya/11342384
剧集-水浒传,https://live.metshop.top/huya/26355860
剧集-红楼梦,https://live.metshop.top/huya/30080221
剧集-康熙王朝,https://live.metshop.top/huya/11352940
剧集-雍正王朝,https://live.metshop.top/huya/11342439
剧集-大秦帝国,https://live.metshop.top/huya/11602077
剧集-汉武大帝,https://live.metshop.top/huya/26355859
剧集-大宋提刑官,https://live.metshop.top/huya/26355856
剧集-庆余年,https://live.metshop.top/huya/11352960
剧集-芈月传,https://live.metshop.top/huya/11352975
剧集-还珠格格,https://live.metshop.top/huya/30080241
剧集-新白娘子传奇,https://live.metshop.top/huya/26355768
剧集-亮剑,https://live.metshop.top/huya/30080238
剧集-士兵突击,https://live.metshop.top/huya/11342430
剧集-征服,https://live.metshop.top/huya/30311494
剧集-乡村爱情系列,https://live.metshop.top/huya/30080255
剧集-葛二蛋,https://live.metshop.top/huya/11602072
剧集-爱情公寓,https://live.metshop.top/huya/11336726
剧集-神探狄仁杰-高清,https://live.metshop.top/huya/11352958
剧集-神探狄仁杰,https://live.metshop.top/huya/11342425
剧集-铁齿铜牙纪晓岚[8],https://live.metshop.top/huya/11342396
剧集-康熙微服私访,https://live.metshop.top/huya/11342418
剧集-铁齿铜牙纪晓岚,https://live.metshop.top/huya/11342396
剧集-神貂侠侣-陈晓版,https://live.metshop.top/huya/11352964
剧集-天龙八部03版,https://live.metshop.top/huya/20985816
剧集-倚天屠龙记,https://live.metshop.top/huya/11342403
剧集-笑傲江湖-李亚鹏版,https://live.metshop.top/huya/26355790
剧集-鬼吹灯,https://live.metshop.top/huya/11352871
剧集-地下交通站,https://live.metshop.top/huya/11342433
剧集-家有儿女,https://live.metshop.top/huya/11352872
剧集-神医喜来乐,https://live.metshop.top/huya/11601978
小品,https://live.metshop.top/huya/11352938
小品-重温经典,https://live.metshop.top/huya/29982631
小品-开心麻花,https://live.metshop.top/huya/30080154
小品-宋小宝,https://live.metshop.top/huya/30080192
喜剧大赛,https://alicoccdncmnet-hd.inter.71edge.com/tslive/l1/c51_lb_728_300_t10/S2SosBg_68g057-zBj7nmfrgs91iP37_pf6vxKx85ogguLIU3CU8SW_Y7H-1PHvyi99Ii2JFYijxYOei6iZner8QzyvFSNdDHH4HKjClgQKWGTbBdcHKOCHdsU3b1N-BrKiw3S7j3SCX6dyCTs7rcy64zcIPximAOEVgehMq3yBKfCmtJcbxGNJTLBalpWxFnS9TqEPfTjxnpz6YXBKxsqktgAuvSZh0YMwgtqXXpGW4Acf6eDoCMetaXupxvOjeXiYwJ8PWE2EHCz8E5RUSVIkgzqdr0H_UCDMLBgDOxh9Fx5wQklSuDVjds1N736MIdknpyHFEh4FV_aYUv-nsSA/1dd9185f7c7a34c902ab9b23bf6e849c8/c51_lb_728_300_t10.m3u8?key=0baa5db205ac0d2962788b935d5dc8a5c&dis_t=1752408293&random=1&rand_hash=0&uuid=6f1d53dc-6873a0e5-454&qdpv=3&qd_bid=1&qd_sft=0&pv=0.1&cpt=0

📽️┃综艺直播,#genre#
李子柒,https://live.ottiptv.cc/huya/21969336
搞笑_陈翔六点半,https://live.metshop.top/huya/11274154
综艺-音乐石榴,https://live.metshop.top/huya/17091681
综艺-脱口秀来了,https://live.metshop.top/huya/11352875
综艺-德云斗笑社第一季,https://live.metshop.top/huya/30080153
王牌对王牌系列,https://live.metshop.top/huya/11352905
综艺-跑男1-4季,https://live.metshop.top/huya/29465875
搞笑_陈翔六点半,https://live.ottiptv.cc/huya/11274154
综艺-音乐石榴,https://live.ottiptv.cc/huya/17091681
综艺-脱口秀来了,https://live.ottiptv.cc/huya/11352875
综艺-德云斗笑社第一季,https://live.ottiptv.cc/huya/30080153
王牌对王牌系列,https://live.ottiptv.cc/huya/11352905
综艺-跑男1-4季,https://live.ottiptv.cc/huya/29465875
韩国综艺,https://live.ottiptv.cc/huya/11336725
欧美综艺,https://live.ottiptv.cc/huya/20969124
男生女生向前冲专场,https://live.ottiptv.cc/huya/30021042
极限挑战专场,https://live.ottiptv.cc/huya/29982632
青春环游记专场,https://live.ottiptv.cc/huya/30080246
五十公里桃花坞专场,https://live.ottiptv.cc/huya/29465869
高能少年团专场,https://live.ottiptv.cc/huya/29982609
二十四小时专场,https://live.ottiptv.cc/huya/29982610
哈哈哈哈哈专场,https://live.ottiptv.cc/huya/30080247
演员请就位专场,https://live.ottiptv.cc/huya/23746691
奔跑吧兄弟专场,https://live.ottiptv.cc/huya/29465870
最强大脑专场,https://live.ottiptv.cc/huya/29465880
现在就出发专场,https://live.ottiptv.cc/huya/21059551
脱口秀大会专场,https://live.ottiptv.cc/huya/11352875
新游记专场,https://live.ottiptv.cc/huya/20985794
天赐的声音专场,https://live.ottiptv.cc/huya/30080249
幸福三重奏专场,https://live.ottiptv.cc/huya/29982647
咱们穿越吧专场,https://live.ottiptv.cc/huya/11352907
我是大侦探专场,https://live.ottiptv.cc/huya/20969140
中国好声音专场,https://live.ottiptv.cc/huya/23746691
朋友请吃饭专场,https://live.ottiptv.cc/huya/11352918
12道锋味专场,https://live.ottiptv.cc/huya/30080162
我们的客栈专场,https://live.ottiptv.cc/huya/24609812
变形计专场,https://live.ottiptv.cc/huya/23903164


💽┃纪录片直播,#genre#
李子柒,https://iptv.catvod.com/huya.php?id=21969336
贝爷,https://iptv.catvod.com/huya.php?id=20969143
幻海航行,https://iptv.catvod.com/huya.php?id=17105786
生存记,https://iptv.catvod.com/huya.php?id=20985861
碎片记,https://iptv.catvod.com/douyu.php?id=9412981
宇宙视界,https://iptv.catvod.com/douyu.php?id=9498354
宇宙探索飞船,https://iptv.catvod.com/douyu.php?id=9456028
世界未解之谜,https://iptv.catvod.com/douyu.php?id=9369468
航拍中国专场,https://iptv.catvod.com/huya.php?id=22414123
中国通史,https://iptv.catvod.com/huya.php?id=20985822
云游故宫1,https://iptv.catvod.com/huya.php?id=19743457
云游故宫2,https://iptv.catvod.com/huya.php?id=19743452

🎹┃歌手集点播,#genre#
周杰伦精选120首(8小时),https://txmov2.a.kwimgs.com/upic/2023/06/18/23/BMjAyMzA2MTgyMzE1MjBfMzQ4MzI0MjA1OF8xMDU4Nzc4MzAzNjZfMF8z_b_B386baa1bb2c0c48626a830ff69393771.mp4
林俊杰精选81首(5小时),https://txmov2.a.kwimgs.com/upic/2024/01/09/12/BMjAyNDAxMDkxMjA2MDdfMzQ4MzI0MjA1OF8xMjE2Nzg4Mjk4NTZfMF8z_b_Bc9f7d3b0c4b69136e61d8328a8538bd2.mp4?clientCacheKey=3xajh8b4u5j6uva_b.mp4
潘玮柏精选28首(1小时),https://txmov2.a.kwimgs.com/upic/2021/02/18/21/BMjAyMTAyMTgyMTI0MzNfODI4NTk1NTQ0XzQ0NTk2NzM2MDU3XzJfMw==_b_B92f3c6849966ee988590af29cfd9237b.mp4?tag=1-1750435163-std-1-6qxcke5wod-82a7afd374de76aa&clientCacheKey=3xabaxhvbd3me8s_b.mp4
罗志祥精选16首(1小时),https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000d0et0mfog65hj1cq0130&ratio=720p&line=0
SHE精选40首(2小时),https://txmov2.a.kwimgs.com/upic/2023/07/30/19/BMjAyMzA3MzAxOTEyNDhfODI4NTk1NTQ0XzEwOTI2ODgxNTQyOF8yXzM=_b_B1770e5ac950c20cda3df1678ded64cbc.mp4?tag=1-1754625871-std-1-9msmgkqnic-492b9eaf83438074&clientCacheKey=3xdck2arwksxhfw_b.mp4&tt=b&di=88ccff4&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1
徐良精选30首(1小时),https://txmov2.a.kwimgs.com/upic/2024/05/08/20/BMjAyNDA1MDgyMDAyMjFfMTg1NzcxNTYxOF8xMzE5MDIyNTY0NzNfMl8z_b_B62cb1e50d6a0dea4efc3e6da93662aa4.mp4?tag=1-1754626109-std-1-9zwa2xbfok-40061606b10eb007&clientCacheKey=3xfdxxsd94byium_b.mp4&tt=b&di=739f67b1&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1
许嵩精选30首(2小时),https://alimov2.a.kwimgs.com/upic/2020/09/14/21/BMjAyMDA5MTQyMTMzMDdfODI4NTk1NTQ0XzM2MDUzMTE1NjM5XzJfMw==_b_B789c6ea6a87d1b67019f19f16c9f71f7.mp4
汪苏泷精选20首(1小时),https://txmov2.a.kwimgs.com/upic/2020/09/30/22/BMjAyMDA5MzAyMjA3NDNfODI4NTk1NTQ0XzM2ODY2MzQxNzg4XzJfMw==_b_Bb726df27e24fda5e4d31b724d84ab8d4.mp4
陶喆精选30首(2小时),https://txmov2.a.kwimgs.com/upic/2023/08/06/13/BMjAyMzA4MDYxMzEzMzhfODM0NDUzMTQ2XzEwOTgxMDA2NzAyNF8wXzM=_b_B5e5a6bf1ef67081a9a226a2f6145ea2d.mp4
陈奕迅精选34首(2小时),https://txmov2.a.kwimgs.com/upic/2022/12/22/17/BMjAyMjEyMjIxNzM3NDNfMTg1NzcxNTYxOF85MTcyMjE1NDQzNV8yXzM=_b_B16479ab3769c6fcfed15a06b75c2656e.mp4
邓紫棋精选30首(2小时),https://txmov2.a.kwimgs.com/upic/2023/05/08/12/BMjAyMzA1MDgxMjIwNTNfMzQ4MzI0MjA1OF8xMDI1NjYyMjM5MDZfMF8z_b_B0675fa55fe8ce0583fb05fa02330e9f1.mp4
薛之谦精选30首(2小时),https://txmov2.a.kwimgs.com/upic/2023/07/28/13/BMjAyMzA3MjgxMzUwMzRfODM0NDUzMTQ2XzEwOTA3NjA4NDU2Nl8wXzM=_b_B480250201ec7378867d92e4d29f7a644.mp4
五月天精选37首(2小时),https://txmov2.a.kwimgs.com/upic/2021/12/07/23/BMjAyMTEyMDcyMzU2MzBfMjgwMTM4ODFfNjIzMTcwNTU3MTlfMl8z_b_Bd70a16353267a52b31d11f2cb77c6c5b.mp4
蔡依林精选102首(6小时),https://txmov2.a.kwimgs.com/upic/2025/06/12/20/BMjAyNTA2MTIyMDUzMjFfNDQzMTI2Mjg0XzE2NjY1MzM5MjYxMV8yXzM=_b_B3bed4c7c1a80388966791d398e318edd.mp4
任然精选20首(1小时),https://txmov2.a.kwimgs.com/upic/2020/09/23/14/BMjAyMDA5MjMxNDA1MjFfMTc4NDYxNDcyNl8zNjQ5NDI4NzI1Nl8yXzM=_b_B0f6d5151ab2c346816996328a0b66b78.mp4
张韶涵精选96首(6小时),https://txmov2.a.kwimgs.com/upic/2023/04/24/02/BMjAyMzA0MjQwMjA4MDlfMjE0OTExOTI2N18xMDEzNTM2NjA5OTFfMF8z_b_Baa658d527c452cd09e6dc0e9684c1bed.mp4
王心凌精选69首(4小时),https://txmov2.a.kwimgs.com/upic/2023/07/26/22/BMjAyMzA3MjYyMjExNTNfMzYxMjUyNDA3MV8xMDg5NTQ4NjE1ODlfMF8z_b_Bdded2693ce6f7de089cfd7030b45bef7.mp4
莫文蔚精选72首(5小时),https://txmov2.a.kwimgs.com/upic/2023/07/27/21/BMjAyMzA3MjcyMTQ2MjdfMzYxMjUyNDA3MV8xMDkwMzM1MjA2NTJfMF8z_b_B144de29e473911c6e9187c9d591b8943.mp4
陈慧琳精选30首(1小时),https://txmov2.a.kwimgs.com/upic/2025/02/09/20/BMjAyNTAyMDkyMDIzNTVfMTg1NzcxNTYxOF8xNTY0NDk2NjMzNTZfMl8z_b_Bd072695cb8d3a79a9d1ac8cdb5b3b3bc.mp4
蔡健雅精选30首(2小时),https://txmov2.a.kwimgs.com/upic/2023/08/18/21/BMjAyMzA4MTgyMTA4MzZfODM0NDUzMTQ2XzExMDgyNTA1MjcwM18wXzM=_b_B0d509c2419313652932c68153a65e4ed.mp4
王杰精选30首(2小时),https://txmov2.a.kwimgs.com/upic/2020/09/06/17/BMjAyMDA5MDYxNzU1MjJfMTc4NDYxNDcyNl8zNTYyMjQ2ODIxNl8yXzM=_b_Bc35f6a28c8cf25ea947bc122c176b034.mp4
乔洋精选20首(1小时),https://txmov2.a.kwimgs.com/upic/2024/01/05/17/BMjAyNDAxMDUxNzEwMTJfNDQzMTI2Mjg0XzEyMTM5OTg3NTU2MV8yXzM=_b_Bf81e0b3d32a3fe727949531d0929868e.mp4
庄心妍精选44首(2小时),https://txmov2.a.kwimgs.com/upic/2023/09/29/09/BMjAyMzA5MjkwOTEzMDVfMjE0OTExOTI2N18xMTM3OTU3ODM3NzFfMF8z_b_B1909889bf55e6af6f994b05596fb589f.mp4
梁静茹精选40首(2小时),https://txmov2.a.kwimgs.com/upic/2023/08/06/13/BMjAyMzA4MDYxMzA3MTVfODM0NDUzMTQ2XzEwOTgwOTYwMjQ1OV8wXzM=_b_Bd9c215cb7ac961de3d5db54cb7bffed6.mp4
王力宏精选30首(2小时),https://txmov2.a.kwimgs.com/upic/2020/09/30/21/BMjAyMDA5MzAyMTU2NTNfODI4NTk1NTQ0XzM2ODY1NDA2MDM3XzJfMw==_b_Bf61393cb3ef5f8ab4b687ae367ed1211.mp4
孙燕姿精选30首(2小时),https://txmov2.a.kwimgs.com/upic/2020/07/15/19/BMjAyMDA3MTUxOTA1MzhfNTAyNzg4MTc0XzMyNDIzMzUwMjAyXzJfMw==_b_Bd09b171541ea966fd7a324624cfe6c16.mp4
周深精选72首(5小时),https://txmov2.a.kwimgs.com/upic/2023/08/07/21/BMjAyMzA4MDcyMTAzMzZfMzYxMjUyNDA3MV8xMDk5Mjc3MDcwMTFfMF8z_b_B707fdf2100370008b57219d4a1dab568.mp4
飞轮海精选30首(2小时),https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cra24sfog65t497nn1o0&ratio=720p&line=0
颜人中精选36首(1小时),https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000d07m1fnog65i93c1s7qg&ratio=720p&line=0张惠妹精选10首(1小时),https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cpfe9nfog65hhstjqpn0&ratio=720p&line=0
刘若英精选50首(3小时),https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000csi2q17og65ogriq3jv0&ratio=720p&line=0
Alin精选16首(1小时),https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cvt3q87og65l7fblbmog&ratio=720p&line=0
杨丞琳精选30首(2小时),https://txmov2.a.kwimgs.com/upic/2020/09/20/20/BMjAyMDA5MjAyMDAyMDdfODI4NTk1NTQ0XzM2MzcyMzIwMzYzXzJfMw==_b_B8aa481540d89fe5ec2b3507f8209c663.mp4?tag=1-1750931214-std-1-wz3snqjkat-8298da1fe959ffc7&clientCacheKey=3x8t5k75nb5mzyc_b.mp4&tt=b&di=739f67b1&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1
南拳妈妈精选13首(1小时),https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cqfnlknog65p5u0cnn9g&ratio=720p&line=0
张杰精选40首(2小时),https://txmov2.a.kwimgs.com/upic/2023/08/06/13/BMjAyMzA4MDYxMzIxNDZfODM0NDUzMTQ2XzEwOTgxMDY1NjE0MF8wXzM=_b_Bd5fedc48db11e5ccd52e4c2de1d8213a.mp4
方大同精选33首(1小时),https://www.iesdouyin.com/aweme/v1/playwm/?line=0&logo_name=aweme_diversion_search&ratio=720p&video_id=v0300fg10000cv2nd2nog65v744ae6i0
Beyond精选40首(3小时),https://txmov2.a.kwimgs.com/upic/2024/01/24/14/BMjAyNDAxMjQxNDQxMjZfODI4NTk1NTQ0XzEyMzAwNzQ1MTk1Ml8yXzM=_b_Bf4811084a61390aced44f1c86a2ebddf.mp4
By2精选16首(1小时),https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000d1j0n57og65pvurg65ag&ratio=720p&line=0
周传雄精选20首(1小时),https://k0ub7yffy10y9z.djvod.ndcimgs.com/bs3/video-hls/5210101864526740619_hlsb.m3u8
张学友精选40首(3小时),https://k0ub7yffy10yezw2409x875ex5088x330xxez.djvod.ndcimgs.com/bs3/video-hls/5207287162232816373_hlsb.m3u8
刘德华精选60首(4小时),https://k0ub7yffy10yfz.djvod.ndcimgs.com/upic/2023/07/25/08/BMjAyMzA3MjUwODU3MzRfMzYxMjUyNDA3MV8xMDg4MTUzNTczMzFfMF8z_b_Bf67605afd92859a39e607f504f43c9f7.mp4
黎明精选112首(8小时),https://k0ub7yffy10y8z.djvod.ndcimgs.com/bs3/video-hls/5257671152053263747_hlsb.m3u8
王菲精选145首(10小时),https://k0u6fy1dy17yc5zw2409x8c5ex5000x740xx5z.djvod.ndcimgs.com/bs3/video-hls/5230931130420749618_8530c04da878a1f8_4119_hlsb.m3u8
权志龙精选19首(1小时),https://k0u6fy1dy17yc7z.djvod.ndcimgs.com/upic/2024/01/06/03/BMjAyNDAxMDYwMzM5NTZfNDQzMTI2Mjg0XzEyMTQzNzg5NTQzNl8yXzM=_b_Ba6909c68ab1c5217276621ad0a94c3ab.mp4
张惠妹精选63首(4小时),https://k0ub7yffy10y9zw2409x875ex5088x330xx9z.djvod.ndcimgs.com/upic/2023/02/23/19/BMjAyMzAyMjMxOTU2MzRfMTg1NzcxNTYxOF85Njg2MDMwMDE1N18yXzM=_b_Bf54be4dff6265ad447bf289ec395ad97.mp4
陈粒精选20首(1小时),https://txmov2.a.kwimgs.com/upic/2020/10/04/21/BMjAyMDEwMDQyMTI1NDZfMTc4NDYxNDcyNl8zNzE2MjYzNjA2N18yXzM=_b_B916781f8115d7d5caf6554e522a17daa.mp4
萧亚轩精选16首(1小时),https://www.iesdouyin.com/aweme/v1/playwm/?line=0&logo_name=aweme_diversion_search&ratio=720p&video_id=v0d00fg10000cvtpr1nog65jio7np2o0
谭咏麟精选124首(8小时),https://k0u6fy1dy17yc5zw2409x8c5ex5000x740xx5z.djvod.ndcimgs.com/bs3/video-hls/5216012959488968308_465ea08469b567d7_9137_hlsfsl200hd15.m3u8
林忆莲精选57首(4小时),https://k0ub7yffy10yez.djvod.ndcimgs.com/upic/2024/01/16/07/BMjAyNDAxMTYwNzEzNTNfODI4NTk1NTQ0XzEyMjIyODI2OTMyM18yXzM=_b_B358e6b1dbf7db9a80ffc4f82cee98a4e.mp4
古巨基精选86首(6小时),https://k0u6fy1dy17yc6zw2409x8c5ex5000x740xx6z.djvod.ndcimgs.com/bs3/video-hls/5257671255731399908_936fe74351be1d48_9988_hlsfsl200hd15.m3u8
小贱精选9首(半小时),https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v1e00fgi0000d2l30hfog65v5tq1s9fg&ratio=720p&line=0
星弟精选9首(半小时),https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000c83jq9bc77ud2ru6t4n0&ratio=720p&line=0
林志炫精选34首(2小时),https://txmov2.a.kwimgs.com/bs3/video-hls/5253449075409106514_hlsb.m3u8
任贤齐精选36首(2小时),https://txmov2.a.kwimgs.com/bs3/video-hls/5254012023525680703_hlsb.m3u8
林忆莲精选30首(2小时),https://txmov2.a.kwimgs.com/bs3/video-hls/5250071375165662691_hlsb.m3u8
丁当精选30首(2小时),https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000ch5q3urc77u1uogf5aq0&ratio=720p&line=0
Tank精选15首(1小时),https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000covn6jfog65t7htp4930&ratio=720p&line=0
贾斯汀比伯精选21首(1小时),https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000c73r123c77u5kmhu1kh0&ratio=720p&line=0
郭静精选16首(1小时),https://www.iesdouyin.com/aweme/v1/playwm/?line=0&logo_name=aweme_diversion_search&ratio=720p&video_id=v0300fg10000d27kqc7og65u9r5sb1a0
车载DJ串烧点播❶,https://txmov2.a.kwimgs.com/bs3/video-hls/5195465247443616945_hlsb.m3u8
车载DJ串烧点播❷,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154098359410997_hlsb.m3u8
夜店DJ混音点播,https://txmov2.a.kwimgs.com/bs3/video-hls/5238530913892317704_hlsb.m3u8
老歌DJ串烧点播,https://txmov2.a.kwimgs.com/bs3/video-hls/5234027313336778127_hlsb.m3u8
国潮DJ舞曲点播,https://txmov2.a.kwimgs.com/bs3/video-hls/5254856460919464679_hlsb.m3u8
